Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,letter
0.0,0.0,,1139,334,1044,291,998,213,985,134,960,75,1034,151,1025,63,1040,103,1047,149,1089,139,1081,47,1092,110,1092,155,1140,141,1143,44,1141,100,1138,150,1196,154,1205,80,1193,109,1178,145,a
1.0,1.0,,1135,333,1040,295,990,215,976,136,951,76,1025,146,1014,61,1032,110,1039,158,1081,133,1073,47,1086,115,1084,156,1134,134,1137,42,1139,103,1134,149,1188,146,1198,79,1188,110,1173,143,a
2.0,2.0,,1115,334,1021,297,971,222,958,144,938,87,1005,151,996,73,1009,114,1017,159,1060,139,1053,55,1062,110,1062,149,1111,140,1114,52,1115,98,1114,137,1166,152,1176,88,1167,111,1156,137,a
3.0,3.0,,1094,322,1000,286,949,203,934,124,906,71,982,131,976,56,991,104,999,151,1038,117,1028,35,1040,103,1044,149,1092,119,1090,32,1094,94,1096,140,1148,133,1154,69,1145,104,1135,138,a
4.0,4.0,,1084,329,986,290,936,215,923,137,901,79,969,143,961,64,976,114,983,158,1024,131,1018,50,1030,115,1027,151,1076,131,1078,48,1082,104,1080,141,1131,141,1136,79,1131,113,1123,140,a
5.0,5.0,,1057,323,961,285,908,211,894,134,872,76,938,140,926,67,941,103,948,144,991,126,983,47,997,102,997,139,1043,125,1045,44,1049,93,1046,130,1097,136,1104,75,1098,105,1087,132,a
6.0,6.0,,1026,322,933,283,884,207,872,130,849,71,919,136,909,61,920,101,927,144,970,125,962,39,971,93,972,131,1019,127,1022,40,1022,85,1021,125,1071,142,1079,78,1070,103,1060,130,a
7.0,7.0,,992,323,900,291,841,215,841,139,854,90,879,138,871,61,877,104,877,141,930,126,924,41,928,98,927,130,981,128,982,40,982,93,980,128,1036,142,1043,77,1035,108,1027,136,a
8.0,8.0,,946,326,859,294,806,218,793,143,780,84,843,140,827,70,833,114,842,156,891,128,879,48,878,106,885,144,942,126,941,41,932,87,934,120,995,137,998,74,983,100,976,126,a
9.0,9.0,,860,322,771,290,712,220,691,150,664,93,742,137,728,61,725,100,732,139,788,124,775,38,769,92,776,125,837,122,832,35,822,84,827,117,891,129,888,63,872,94,869,122,a
10.0,10.0,,842,320,748,288,690,218,670,146,640,89,721,137,701,61,707,113,717,152,770,124,752,37,752,106,761,142,821,121,812,27,805,88,812,126,875,127,874,56,857,88,853,117,a
11.0,11.0,,833,318,738,287,678,216,653,144,623,83,709,137,687,59,693,111,706,155,757,122,736,36,738,108,752,148,807,117,791,25,788,93,800,136,862,123,852,52,837,94,837,128,a
12.0,12.0,,818,316,724,279,666,208,642,138,614,80,702,133,680,55,684,107,697,153,747,120,728,31,728,99,739,140,795,117,783,19,776,82,785,126,846,124,840,52,823,89,821,122,a
13.0,13.0,,798,311,705,279,648,210,624,138,597,77,675,135,656,58,663,108,673,152,723,121,705,32,708,100,715,139,774,116,763,22,759,82,764,123,827,122,819,53,807,89,804,121,a
14.0,14.0,,757,306,671,272,615,201,593,131,567,73,642,125,626,52,629,94,636,133,691,112,678,32,677,87,681,123,741,110,734,27,729,78,733,114,793,118,788,55,777,88,774,116,a
15.0,15.0,,717,317,631,285,577,212,560,140,531,83,607,133,597,66,598,114,605,151,654,120,644,44,641,106,647,137,706,118,699,38,693,97,698,130,760,127,757,62,746,99,745,127,a
16.0,16.0,,685,318,602,289,547,214,524,142,495,85,576,138,562,63,559,110,565,150,620,127,606,43,600,107,609,143,669,125,660,39,650,97,656,134,722,133,718,65,701,101,698,132,a
17.0,17.0,,661,322,577,291,523,216,501,145,475,86,555,140,540,66,534,115,540,157,600,130,582,48,574,112,583,149,647,129,636,40,624,96,629,134,697,138,689,73,671,110,668,142,a
18.0,18.0,,565,310,483,284,426,214,398,149,368,92,455,140,432,68,425,113,433,153,497,127,470,48,462,108,476,145,542,123,519,36,509,92,521,130,592,127,574,62,556,95,559,127,a
19.0,19.0,,557,309,476,284,420,212,392,145,362,90,448,139,425,66,417,112,424,153,489,126,462,47,453,109,466,146,535,122,512,33,501,91,513,130,585,126,569,62,550,98,553,130,a
20.0,20.0,,545,304,465,280,410,212,383,147,354,91,438,137,414,64,405,107,413,150,479,125,452,45,442,103,456,144,524,121,503,33,489,85,500,126,573,125,555,61,535,93,537,127,a
21.0,21.0,,517,296,439,268,385,201,359,137,331,83,417,126,398,54,390,99,398,140,458,116,434,38,425,96,437,133,502,113,483,29,470,82,479,119,550,118,535,55,517,88,518,120,a
22.0,22.0,,477,293,399,269,340,202,310,138,280,87,365,130,341,60,337,101,348,141,406,116,380,37,373,94,388,135,451,111,429,24,418,77,429,118,502,114,484,50,465,82,467,116,a
23.0,23.0,,468,294,385,271,327,198,298,130,265,76,353,125,327,51,326,100,339,146,396,112,367,33,364,98,381,139,442,109,417,19,409,80,422,123,492,114,471,49,453,86,457,121,a
24.0,24.0,,457,288,376,262,321,187,293,120,259,67,349,115,325,42,324,90,337,134,392,105,365,26,361,91,378,133,439,104,415,16,407,76,422,119,490,112,471,46,452,83,456,118,a
25.0,25.0,,431,281,353,256,298,180,271,113,241,59,328,97,308,30,303,82,312,124,371,89,347,19,339,86,353,120,418,91,399,15,388,78,399,112,467,103,452,47,434,89,438,118,a
26.0,26.0,,407,281,331,258,272,180,242,112,215,56,291,97,271,28,265,70,270,110,338,88,316,15,308,78,320,111,389,91,373,15,361,75,370,107,442,104,425,55,410,93,415,117,a
27.0,27.0,,380,293,301,274,240,195,210,125,177,70,261,114,242,42,232,86,238,126,306,105,282,27,270,92,283,123,356,108,336,28,322,89,332,120,407,120,385,67,371,106,380,130,a
28.0,28.0,,345,299,267,280,204,202,173,133,143,78,223,122,204,50,189,81,192,118,271,113,251,34,233,87,242,119,323,118,308,40,288,93,294,125,377,133,358,80,338,115,342,140,a
29.0,29.0,,307,298,222,281,152,196,116,122,79,69,179,109,147,43,136,89,144,128,229,102,193,39,182,110,199,132,286,111,256,55,240,119,254,135,344,130,312,97,293,136,304,148,a
30.0,30.0,,293,304,204,285,142,205,110,133,71,81,160,124,136,52,120,90,122,131,208,114,172,44,160,114,175,145,262,117,231,48,213,114,224,143,319,130,285,90,267,132,275,154,a
